3624	1966	f
3625	1986	m
3626	1975	m
3627	1959	m
3628	1987	m
3629	1983	m
3630	1986	m
3631	1915	m
3632	1964	m
3633	1977	m
3634	1980	f
3635	1980	m
3636	1977	m
3637	1982	m
3638	1987	f
3639	1985	m
3640	1990	m
3641	1982	f
3642	1985	m
3643	1901	m
3644	1982	m
3645	1984	m
3646	1986	m
3647	1971	m
3648	1970	m
3649	1960	f
3650	1982	m
3651	1988	f
3652	1972	m
3653	1982	m
3654	1975	m
3655	1964	m
3656	1985	f
3657	1983	m
3658	1969	m
3659	1925	m
3660	1981	m
3661	1989	m
3662	1961	m
3663	1984	m
3664	0	m
3665	1960	f
3666	1976	m
3667	1980	m
3668	1976	m
3669	1992	m
3670	1991	m
3671	1980	f
3672	1958	f
3673	1980	f
3674	1988	f
3675	1985	m
3676	1971	m
3677	1983	f
3678	1980	m
3679	1983	m
3680	1984	m
3681	1985	m
3682	1990	f
3683	1961	f
3684	1970	m
3685	1957	m
3686	1971	m
3687	1988	f
3688	1970	m
3689	1974	m
3690	1968	f
3691	1976	m
3692	1971	f
3693	1987	m
3694	1986	m
3695	1970	m
3696	1967	m
3697	1987	f
3698	1979	m
3699	1981	m
3700	1981	m
3701	1975	m
3702	1974	m
3703	1987	m
3704	1978	m
3705	1987	m
3706	1983	f
3707	1961	f
3708	1961	m
3709	1949	m
3710	1969	f
3711	1968	m
3712	1987	m
3713	1963	m
3714	1984	f
3715	1971	f
3716	1978	m
3717	1982	m
3718	1983	m
3719	1957	f
3720	1988	f
3721	1944	f
3722	1981	m
3723	1963	m
3724	1987	m
3725	1983	m
3726	1989	m
3727	1964	m
3728	1982	m
3729	1960	f
3730	1969	m
3731	1980	m
3732	1982	f
3733	1979	m
3734	1972	m
3735	1981	m
3736	1969	f
3737	1987	m
3738	1966	m
3739	1968	m
3740	1980	m
3741	1978	m
3742	1963	m
3743	1983	m
3744	1987	m
3745	1981	f
3746	1958	m
3747	1985	f
3748	1968	m
3749	1977	m
3750	1986	f
3751	1980	m
3752	1976	m
3753	1975	m
3754	1974	m
3755	1955	m
3756	1966	m
3757	1989	f
3758	1982	m
3759	1985	f
3760	1982	f
3761	1986	f
3762	1993	f
3763	1979	m
3764	1979	m
3765	1966	m
3766	1950	m
3767	1987	m
3768	1963	f
3769	1967	m
3770	1963	m
3771	1986	m
3772	1977	m
3773	1983	f
3774	1984	f
3775	1977	m
3776	1990	f
3777	1984	f
3778	1976	m
3779	1985	m
3780	1983	m
3781	1985	m
3782	1964	m
3783	1988	f
3784	1987	m
3785	1985	f
3786	1953	f
3787	1972	m
3788	1991	m
3789	1977	m
3790	1972	m
3791	1972	f
3792	1980	f
3793	1986	m
3794	1985	m
3795	1981	f
3796	1982	m
3797	1982	m
3798	1989	m
3799	1989	m
3800	1963	m
3801	1959	m
3802	1989	m
3803	1989	m
3804	1971	m
3805	1980	m
3806	1989	f
3807	1969	m
3808	1975	m
3809	1977	m
3810	1985	f
3811	1987	f
3812	1991	f
3813	1981	f
3814	1988	m
3815	1985	f
3816	1984	m
3817	1954	m
3818	1981	m
3819	1990	m
3820	1988	m
3821	1980	m
3822	1935	m
3823	1967	m
3824	1980	m
3825	1987	m
3826	1982	m
3827	1985	m
3828	1951	m
3829	1983	f
3830	1989	f
3831	1985	m
3832	1966	m
3833	1984	m
3834	1945	f
3835	1977	f
3836	1955	m
3837	1985	f
3838	1989	m
3839	1967	m
3840	1977	f
3841	1982	f
3842	1983	m
3843	1973	m
3844	1988	m
3845	1988	m
3846	1976	m
3847	1973	m
3848	1992	f
3849	1975	f
3850	1991	f
3851	1965	f
3852	1971	m
3853	1980	m
3854	1980	m
3855	1982	m
3856	1989	f
3857	1985	f
3858	1980	f
3859	1987	f
3860	1980	f
3861	1985	f
3862	1985	f
3863	1960	m
3864	1985	m
3865	1983	f
3866	1988	m
3867	1952	m
3868	1986	f
3869	1987	m
3870	1982	m
3871	1980	m
3872	1989	m
3873	1982	f
3874	1955	f
3875	1985	f
3876	1980	m
3877	1900	m
3878	1978	m
3879	1979	f
3880	1960	m
3881	1961	m
3882	1949	m
3883	1986	m
3884	1971	f
3885	1969	m
3886	1984	m
3887	1983	m
3888	1976	f
3889	1970	m
3890	1985	m
3891	1978	m
3892	1988	m
3893	1982	m
3894	1984	f
3895	1988	m
3896	1939	m
3897	1982	m
3898	1983	m
3899	1981	m
3900	1991	m
3901	1989	f
3902	1983	m
3903	1988	m
3904	1976	m
3905	1970	m
3906	1959	m
3907	1987	m
3908	1988	m
3909	1981	m
3910	1959	m
3911	1983	m
3912	1978	f
3913	1987	m
3914	undef	undef
3915	1982	m
3916	1977	f
3917	1975	m
3918	1961	m
3919	1977	f
3920	1990	m
3921	1986	m
3922	1991	f
3923	1986	m
3924	1984	m
3925	1971	f
3926	1988	m
3927	1985	m
3928	1984	m
3929	1986	f
3930	1952	m
3931	1968	m
3932	1985	m
3933	1980	f
3934	1981	m
3935	1982	f
3936	1979	m
3937	1984	m
3938	1974	f
3939	1986	m
3940	1986	m
3941	1984	m
3942	1969	m
3943	1968	m
3944	1980	m
3945	1974	m
3946	1987	m
3947	1983	f
3948	1954	f
3949	1930	f
3950	1980	f
3951	1988	f
3952	1981	m
3953	1981	m
3954	1984	f
3955	1989	m
3956	1978	f
3957	1967	m
3958	1989	f
3959	1978	f
3960	1945	f
3961	1974	m
3962	1989	m
3963	1984	m
3964	1985	m
3965	1953	m
3966	1985	m
3967	1986	m
3968	1985	f
3969	1981	m
3970	1974	m
3971	1984	m
3972	1981	m
3973	1978	m
3974	1972	m
3975	1975	f
3976	1988	f
3977	1980	m
3978	1984	m
3979	1963	f
3980	1967	m
3981	1977	m
3982	1989	m
3983	1962	m
3984	1986	f
3985	1956	m
3986	1986	m
3987	1969	m
3988	1961	f
3989	1985	m
3990	1972	m
3991	1967	m
3992	1986	m
3993	1978	m
3994	1979	m
3995	1957	m
3996	1984	m
3997	1986	m
3998	1980	m
3999	1989	m
4000	1977	m
4001	1980	m
4002	1968	m
4003	1989	m
4004	1981	f
4005	1974	m
4006	1974	m
4007	1982	f
4008	1976	m
4009	1959	m
4010	1958	f
4011	1971	f
4012	1976	f
4013	1987	f
4014	1974	m
4015	1983	m
4016	1954	m
4017	1984	m
4018	1985	m
4019	1983	m
4020	1963	m
4021	1977	m
4022	1978	f
4023	1984	m
4024	1972	m
4025	1988	m
4026	1959	m
4027	1938	m
4028	1987	m
4029	undef	undef
4030	1985	m
4031	1966	m
4032	1987	m
4033	1989	m
4034	1968	m
4035	1960	f
4036	1986	m
4037	1976	m
4038	1978	f
4039	1957	m
4040	1987	m
4041	1962	m
4042	1980	m
4043	1974	m
4044	1965	m
4045	1960	f
4046	1989	f
4047	1981	m
4048	1988	m
4049	1985	m
4050	1981	f
4051	1988	m
4052	1984	m
4053	1973	f
4054	1988	m
4055	1982	m
4056	1987	m
4057	1974	m
4058	1987	f
4059	1976	m
4060	1986	f
4061	1992	f
4062	1980	m
4063	1960	f
4064	1970	m
4065	1984	m
4066	1964	f
4067	1974	m
4068	1968	m
4069	1958	m
4070	1975	m
4071	1987	m
4072	1971	m
4073	1943	m
4074	1987	m
4075	1981	f
4076	1987	f
4077	1980	f
4078	1964	f
4079	1990	m
4080	1983	m
4081	1976	f
4082	1990	m
4083	1984	m
4084	1970	m
4085	1977	f
4086	1955	m
4087	1988	m
4088	1984	m
4089	1981	m
4090	1990	f
4091	1987	f
4092	1977	f
4093	1981	m
4094	1970	m
4095	1987	f
4096	1985	m
4097	1982	f
4098	1986	f
4099	1978	f
4100	1992	f
4101	1989	m
4102	1983	m
4103	1989	m
4104	1970	f
4105	1974	m
4106	1977	m
4107	1982	m
4108	1972	m
4109	1988	f
4110	1981	m
4111	1989	m
4112	1983	m
4113	1986	m
4114	1987	m
4115	1963	f
4116	1990	f
4117	1973	m
4118	1975	m
4119	1987	m
4120	1989	f
4121	1980	m
4122	1973	f
4123	1984	m
4124	1975	m
4125	1980	f
4126	1985	f
4127	1986	m
4128	1956	m
4129	1949	m
4130	1970	m
4131	1988	f
4132	1973	m
4133	1981	m
4134	1959	m
4135	1986	f
4136	1986	f
4137	1962	m
4138	1961	m
4139	1980	m
4140	1983	m
4141	1956	f
4142	1978	m
4143	1978	m
4144	1987	m
4145	1983	m
4146	1981	f
4147	1987	f
4148	1983	m
4149	1989	f
4150	1984	m
4151	1989	m
4152	1966	f
4153	1975	m
4154	1979	m
4155	1989	m
4156	1984	f
4157	1983	m
4158	1977	m
4159	1984	f
4160	1978	f
4161	1981	m
4162	1961	m
4163	1981	f
4164	1983	m
4165	1987	m
4166	1971	m
4167	1980	m
4168	1987	f
4169	1983	m
4170	1968	m
4171	1988	m
4172	1949	m
4173	1979	m
4174	1977	m
4175	1984	m
4176	1979	m
4177	1987	m
4178	1978	f
4179	1980	m
4180	1988	m
4181	1978	m
4182	1985	f
4183	1986	m
4184	1980	m
4185	1990	f
4186	1985	f
4187	1973	f
4188	1985	m
4189	1982	m
4190	1978	m
4191	1988	f
4192	1984	f
4193	1987	f
4194	1988	m
4195	1961	m
4196	1985	m
4197	1984	f
4198	1984	m
4199	1989	f
4200	1987	f
4201	1981	m
4202	1981	f
4203	1991	m
4204	1957	f
4205	1977	m
4206	1964	m
4207	1972	m
4208	1977	m
4209	1988	m
4210	1978	m
4211	1975	f
4212	1980	m
4213	1977	m
4214	1987	m
4215	1993	f
4216	1979	m
4217	1970	m
4218	1977	m
4219	1985	m
4220	1949	m
4221	1967	m
4222	1984	m
4223	1985	m
4224	1980	f
4225	1987	m
4226	1988	f
4227	1970	m
4228	1972	m
4229	1964	m
4230	1969	m
4231	1985	f
4232	1950	m
4233	1984	m
4234	1984	m
4235	1965	m
4236	1988	f
4237	1989	f
4238	1974	m
4239	1974	m
4240	1982	m
4241	1958	f
4242	1981	m
4243	1985	m
4244	1980	m
4245	1975	f
4246	1984	f
4247	1982	m
4248	1980	m
4249	1971	m
4250	1972	m
4251	1980	f
4252	1986	m
4253	1975	m
4254	1955	f
4255	1980	m
4256	1976	m
4257	1982	m
4258	1984	f
4259	1985	f
4260	1976	m
4261	1986	f
4262	1984	m
4263	1978	m
4264	1982	m
4265	1985	m
4266	1985	m
4267	1987	m
4268	1989	m
4269	1967	f
4270	1963	m
4271	1977	m
4272	1983	m
4273	1985	m
4274	1985	m
4275	1960	m
4276	1954	m
4277	1970	m
4278	1960	m
4279	1990	f
4280	1985	m
4281	1971	m
4282	1986	m
4283	1949	f
4284	1987	m
4285	1961	f
4286	1973	m
4287	1986	f
4288	1976	f
4289	1979	m
4290	1978	f
4291	1960	m
4292	1967	m
4293	1977	f
4294	1984	m
4295	1990	f
4296	1966	m
4297	1975	m
4298	1981	m
4299	1983	m
4300	1982	m
4301	1979	f
4302	1969	f
4303	1965	m
4304	1968	f
4305	1982	f
4306	1985	m
4307	1973	m
4308	1969	m
4309	1983	m
4310	1980	m
4311	1949	m
4312	1963	f
4313	1985	m
4314	1990	m
4315	1986	m
4316	1952	m
4317	1950	m
4318	1948	m
4319	1975	m
4320	1983	m
4321	1979	m
4322	1982	f
4323	1990	m
4324	1949	m
4325	1977	m
4326	1988	m
4327	1988	m
4328	1991	m
4329	1975	f
4330	1989	f
4331	1983	m
4332	1975	m
4333	1978	m
4334	1987	m
4335	1985	m
4336	undef	undef
4337	1976	m
4338	1984	f
4339	1961	f
4340	1958	m
4341	1975	m
4342	1988	f
4343	1987	m
4344	1974	m
4345	1946	m
4346	1982	f
4347	1981	m
4348	1991	f
4349	1954	m
4350	1986	m
4351	1985	f
4352	1987	m
4353	1982	m
4354	1982	m
4355	1985	f
4356	1988	m
4357	1979	m
4358	1960	f
4359	1968	m
4360	1987	f
4361	1980	m
4362	1984	f
4363	1979	m
4364	1987	m
4365	1988	f
4366	1988	m
4367	1986	m
4368	1987	m
4369	1990	m
4370	1969	f
4371	1992	f
4372	1980	f
4373	1974	m
4374	1985	f
4375	1979	m
4376	1970	m
4377	1988	m
4378	1983	m
4379	1935	f
4380	1985	m
4381	1980	f
4382	1980	m
4383	1959	m
4384	1977	m
4385	1986	m
4386	1985	m
4387	1983	f
4388	1981	m
4389	1968	m
4390	1990	m
4391	1988	f
4392	1975	f
4393	1978	f
4394	1975	m
4395	1984	m
4396	1970	f
4397	1987	m
4398	1993	m
4399	1984	m
4400	1985	f
4401	1900	m
4402	1985	m
4403	1979	f
4404	1980	m
4405	1988	f
4406	1974	m
4407	1980	m
4408	1980	m
4409	1985	m
4410	1986	f
4411	1989	f
4412	1981	m
4413	1975	m
4414	1981	m
4415	1990	m
4416	1968	m
4417	1987	f
4418	1986	f
4419	1953	m
4420	1980	m
4421	1988	m
4422	1981	f
4423	1987	f
4424	1981	m
4425	1975	m
4426	1961	m
4427	1970	m
4428	1971	f
4429	1990	f
4430	1977	f
4431	1976	f
4432	1969	m
4433	1976	m
4434	1985	m
4435	1973	f
4436	1976	f
4437	1983	m
4438	1979	m
4439	1988	m
4440	1953	m
4441	1988	m
4442	1985	f
4443	1981	m
4444	1987	m
4445	1981	m
4446	1978	m
4447	1964	m
4448	1987	m
4449	1984	m
4450	1989	m
4451	1967	m
4452	1980	f
4453	1983	f
4454	1953	m
4455	1987	m
4456	1982	m
4457	1980	m
4458	1970	m
4459	1987	f
4460	1981	f
4461	1976	m
4462	1977	f
4463	1975	m
4464	1986	m
4465	1977	f
4466	1981	f
4467	1981	f
4468	1975	f
4469	1980	f
4470	1986	f
4471	1978	f
4472	1980	f
4473	1965	m
4474	1978	m
4475	1984	m
4476	1988	m
4477	1964	m
4478	1982	f
4479	1981	f
4480	1960	m
4481	1975	f
4482	1984	f
4483	1957	m
4484	1985	m
4485	1976	m
4486	1980	m
4487	1981	m
4488	1979	f
4489	1958	m
4490	1967	m
4491	1983	m
4492	1975	m
4493	1985	f
4494	1985	m
4495	1985	m
4496	1986	m
4497	1982	m
4498	1962	m
4499	1983	f
4500	1969	f
4501	1965	m
4502	1978	m
4503	1990	f
4504	1983	f
4505	1988	m
4506	1984	f
4507	1985	f
4508	1982	m
4509	1988	f
4510	1976	f
4511	1989	f
4512	1962	f
4513	1989	m
4514	1969	m
4515	1967	f
4516	1961	m
4517	1985	f
4518	1988	f
4519	1985	m
4520	1959	m
4521	1986	m
4522	1987	m
4523	1983	m
4524	1963	f
4525	1990	f
4526	1987	m
4527	1900	m
4528	1974	m
4529	1984	f
4530	1976	m
4531	1984	m
4532	1968	m
4533	1980	m
4534	1980	m
4535	1987	m
4536	1985	m
4537	1952	m
4538	1978	m
4539	1985	f
4540	1980	m
4541	1985	m
4542	1971	m
4543	1985	f
4544	1964	m
4545	1980	m
4546	1984	m
4547	1961	m
4548	1981	m
4549	1986	f
4550	1981	m
4551	1980	m
4552	1980	m
4553	1980	m
4554	1892	f
4555	1983	m
4556	1962	m
4557	1983	m
4558	1981	m
4559	1968	f
4560	1987	m
4561	1938	f
4562	1969	m
4563	1988	f
4564	1968	m
4565	1988	m
4566	1969	m
4567	1971	m
4568	1890	m
4569	1960	m
4570	1980	m
4571	1965	f
4572	1970	m
4573	1953	m
4574	1978	f
4575	1974	f
4576	1973	m
4577	1987	m
4578	1984	m
4579	1970	m
4580	1963	m
4581	1984	f
4582	1988	m
4583	1977	m
4584	1978	f
4585	1988	f
4586	1986	f
4587	1975	m
4588	1968	m
4589	1982	m
4590	1980	m
4591	1988	m
4592	1978	m
4593	1966	m
4594	1981	m
4595	1959	f
4596	1987	f
4597	1987	f
4598	1986	f
4599	1984	f
4600	1981	m
4601	1984	m
4602	1974	m
4603	1984	f
4604	1981	m
4605	1982	m
4606	1988	m
4607	1987	f
4608	1983	m
4609	1985	f
4610	1974	m
4611	1986	f
4612	1978	m
4613	1965	m
4614	1974	m
4615	1976	m
4616	1979	m
4617	1978	m
4618	1984	m
4619	1981	m
4620	1955	m
4621	1980	m
4622	1980	m
4623	1974	m
4624	1962	m
4625	1986	f
4626	1988	f
4627	1981	f
4628	1980	m
4629	1982	m
4630	1971	m
4631	1972	m
4632	1978	f
4633	1994	f
4634	1984	m
4635	1970	m
4636	1955	m
4637	1983	m
4638	1969	m
4639	1987	f
4640	1985	m
4641	1971	m
4642	1967	m
4643	1987	m
4644	1988	f
4645	1978	m
4646	1988	m
4647	1981	m
4648	1982	f
4649	1993	m
4650	1985	m
4651	1974	m
4652	1980	m
4653	1975	m
4654	1974	m
4655	1974	m
4656	1968	m
4657	1975	m
4658	1960	m
4659	1979	f
4660	1975	m
4661	1952	m
4662	1968	m
4663	1989	f
4664	1982	f
4665	1968	m
4666	1985	m
4667	1986	m
4668	1975	m
4669	1979	f
4670	1985	f
4671	1986	m
4672	1983	m
4673	1985	m
4674	1988	f
4675	1974	f
4676	1968	f
4677	1975	m
4678	1980	m
4679	1987	f
4680	1964	f
4681	1980	f
4682	1988	m
4683	1990	f
4684	1949	m
4685	1984	m
4686	1976	f
4687	1981	m
4688	1976	m
4689	1982	m
4690	1980	f
4691	1978	m
4692	1989	m
4693	1975	m
4694	1977	m
4695	1983	f
4696	1986	m
4697	1982	m
4698	1983	m
4699	1988	m
4700	1989	m
4701	1988	m
4702	1985	m
4703	1987	m
4704	1980	f
4705	1979	f
4706	1972	m
4707	1989	m
4708	1979	m
4709	1960	m
4710	1993	m
4711	1980	m
4712	1991	f
4713	1976	m
4714	1985	m
4715	1984	m
4716	1977	m
4717	1979	f
4718	1975	m
4719	1983	f
4720	1980	m
4721	1984	m
4722	1975	m
4723	1967	m
4724	1984	m
4725	1976	m
4726	1964	m
4727	1980	m
4728	1983	m
4729	1980	m
4730	1988	m
4731	1922	f
4732	1982	m
4733	1958	m
4734	1989	f
4735	1984	m
4736	1981	m
4737	1980	m
4738	1981	f
4739	1976	m
4740	1987	f
4741	1987	m
4742	1973	f
4743	1980	m
4744	1988	m
4745	1988	f
4746	1989	m
4747	1953	f
4748	1984	m
4749	1971	f
4750	1961	m
4751	1975	f
4752	1982	m
4753	1982	m
4754	1990	m
4755	1978	f
4756	1982	m
4757	1983	m
4758	1989	f
4759	1988	m
4760	1988	m
4761	1962	m
4762	1971	m
4763	1982	m
4764	1979	m
4765	1988	f
4766	1987	f
4767	1980	f
4768	1972	m
4769	1984	f
4770	1983	m
4771	1980	m
4772	1984	m
4773	1985	m
4774	1985	m
4775	1981	m
4776	1959	m
4777	1967	m
4778	1985	m
4779	1979	m
4780	1982	m
4781	1988	m
4782	1969	m
4783	1981	m
4784	1955	f
4785	1979	m
4786	1984	m
4787	1986	f
4788	1979	m
4789	1967	f
4790	1982	f
4791	1901	m
4792	1981	m
4793	1941	m
4794	1983	f
4795	1972	m
4796	1984	m
4797	1985	m
4798	1983	m
4799	1976	m
4800	1991	m
4801	1981	f
4802	1985	m
4803	1986	m
4804	1981	m
4805	1983	f
4806	1977	f
4807	1989	m
4808	1985	m
4809	1965	m
4810	1982	m
4811	1984	m
4812	1973	m
4813	1981	m
4814	1903	m
4815	1984	m
4816	1981	m
4817	1961	f
4818	1973	f
4819	1981	m
4820	1989	m
4821	1969	m
4822	1966	m
4823	1976	m
4824	1985	m
4825	1983	m
4826	1985	m
4827	1958	m
4828	1981	m
4829	1981	m
4830	1979	m
4831	1985	m
4832	1980	m
4833	1972	m
4834	1988	m
4835	1982	m
4836	1979	m
4837	1986	f
4838	1982	m
4839	1982	m
4840	1982	m
4841	1988	f
4842	1951	f
4843	1993	f
4844	1967	m
4845	1984	m
4846	1903	m
4847	1979	m
4848	1987	f
4849	1979	m
4850	1989	m
4851	1950	m
4852	1973	f
4853	1985	f
4854	1980	m
4855	1981	m
4856	1973	m
4857	1985	m
4858	1974	m
4859	1982	m
4860	1986	f
4861	1955	m
4862	1991	f
4863	1988	m
4864	1975	m
4865	1967	m
4866	1971	m
4867	1988	m
4868	1899	m
4869	1972	m
4870	1964	m
4871	1982	m
4872	1985	m
4873	1987	m
4874	1978	m
4875	1982	m
4876	1982	m
4877	1987	f
4878	1973	m
4879	1977	m
4880	1988	m
4881	1984	f
4882	1981	m
4883	1984	m
4884	1986	f
4885	1962	f
4886	1984	m
4887	1987	m
4888	1987	m
4889	1985	m
4890	1981	m
4891	1980	m
4892	1974	m
4893	1974	m
4894	1984	m
4895	1979	f
4896	1966	m
4897	1974	m
4898	1981	f
4899	1976	m
4900	1984	f
4901	1981	f
4902	1970	m
4903	1977	m
4904	1985	m
4905	1985	m
4906	1982	f
4907	1981	f
4908	1986	f
4909	1974	m
4910	1957	m
4911	1970	m
4912	1988	m
4913	1984	m
4914	1987	f
4915	1986	m
4916	1980	m
4917	1978	m
4918	1972	m
4919	1985	f
4920	1985	m
4921	1981	f
4922	1981	m
4923	1982	f
4924	1975	m
4925	1976	m
4926	1985	m
4927	1963	m
4928	1977	f
4929	1986	m
4930	1987	f
4931	1984	m
4932	1988	f
4933	1979	f
4934	1966	m
4935	1989	f
4936	1985	m
4937	1986	f
4938	1985	m
4939	1981	f
4940	1978	f
4941	1986	f
4942	1993	m
4943	1988	m
4944	1991	m
4945	1984	m
4946	1988	m
4947	1986	f
4948	1980	m
4949	1985	f
4950	1987	m
4951	1967	f
4952	1984	m
4953	1984	f
4954	1983	m
4955	1982	f
4956	1983	m
4957	1967	m
4958	1972	m
4959	1989	m
4960	1988	f
4961	1981	m
4962	1965	f
4963	1969	m
4964	1986	m
4965	1985	m
4966	1958	m
4967	1986	m
4968	1981	m
4969	1979	m
4970	1982	f
4971	1985	m
4972	1982	m
4973	1988	m
4974	1991	f
4975	1981	f
4976	1981	m
4977	1981	m
4978	1984	m
4979	1984	m
4980	1974	m
4981	1983	f
4982	1989	m
4983	1985	f
4984	1990	f
4985	1986	m
4986	1985	m
4987	1970	m
4988	1987	m
4989	1934	m
4990	1974	m
4991	1985	m
4992	1988	m
4993	1983	f
4994	1984	m
4995	1966	m
4996	1989	m
4997	1988	m
4998	1956	m
4999	1987	m
5000	1982	m
5001	1979	m
5002	1983	m
5003	1961	f
5004	1901	m
5005	1980	m
5006	1983	m
5007	1980	m
5008	1977	m
5009	1976	f
5010	1949	m
5011	1988	f
5012	1986	m
5013	1970	m
5014	1986	m
5015	1982	m
5016	1973	m
5017	1980	f
5018	1963	m
5019	1979	m
5020	1986	m
5021	1951	m
5022	1980	m
5023	1983	f
5024	1978	m
5025	1946	m
5026	1966	m
5027	1982	f
5028	1950	m
5029	1987	m
5030	1981	f
5031	1975	m
5032	1979	m
5033	1995	m
5034	1980	m
5035	1979	m
5036	1968	f
5037	1986	f
5038	1977	m
5039	1974	f
5040	1949	m
5041	1983	f
5042	1982	m
5043	1987	m
5044	1986	m
5045	1986	f
5046	1964	f
5047	1973	f
5048	1977	m
5049	1974	m
5050	1962	f
5051	1937	f
5052	1950	f
5053	1988	m
5054	1963	m
5055	1985	f
5056	1976	m
5057	1985	f
5058	1966	m
5059	1977	m
5060	1973	m
5061	1976	m
5062	1952	m
5063	1981	m
5064	1969	f
5065	1988	f
5066	1979	f
5067	1990	m
5068	1973	f
5069	1970	m
5070	1972	m
5071	1970	m
5072	1984	m
5073	1983	m
5074	1990	m
5075	1987	m
5076	1983	m
5077	1978	f
5078	1979	m
5079	1980	m
5080	1971	m
5081	1989	m
5082	1986	m
5083	1969	m
5084	1975	m
5085	1968	m
5086	1975	m
5087	1996	f
5088	1962	m
5089	1984	f
5090	1984	f
5091	1985	m
5092	1986	m
5093	1987	m
5094	1992	m
5095	1983	f
5096	1977	f
5097	1977	m
5098	1965	m
5099	1986	m
5100	1987	f
5101	1963	f
5102	1956	m
5103	1979	m
5104	1978	m
5105	1975	m
5106	1964	m
5107	1990	f
5108	1958	f
5109	1961	m
5110	1986	m
5111	1888	m
5112	1983	f
5113	1987	m
5114	1933	f
5115	1988	m
5116	1983	f
5117	1975	m
5118	1985	m
5119	1955	m
5120	1985	m
5121	1985	f
5122	1920	m
5123	1967	m
5124	1988	m
5125	1949	f
5126	1987	m
5127	1975	m
5128	1970	m
5129	1971	f
5130	1983	f
5131	1971	f
5132	1980	m
5133	1983	m
5134	1948	m
5135	1987	f
5136	1984	m
5137	1984	m
5138	1983	m
5139	1973	f
5140	1989	m
5141	1989	f
5142	1975	m
5143	1987	f
5144	1983	m
5145	1985	m
5146	1984	m
5147	1984	m
5148	1988	m
5149	1981	f
5150	1975	m
5151	1962	m
5152	1972	m
5153	1975	m
5154	1980	m
5155	1980	m
5156	1972	m
5157	1980	m
5158	1962	f
5159	1984	m
5160	1977	m
5161	1987	m
5162	1967	m
5163	1989	m
5164	1985	m
5165	1967	m
5166	1981	m
5167	1980	m
5168	1981	m
5169	1971	m
5170	1979	m
5171	1986	m
5172	1966	m
5173	1978	m
5174	1984	f
5175	1978	m
5176	1977	f
5177	1969	m
5178	1981	f
5179	1976	m
5180	1980	m
5181	1983	m
5182	1963	f
5183	1966	m
5184	1987	m
5185	1937	m
5186	1961	m
5187	1966	f
5188	1990	f
5189	1983	f
5190	1983	m
5191	1953	m
5192	1998	m
5193	1960	m
5194	1983	m
5195	1984	m
5196	1987	m
5197	1985	f
5198	1985	m
5199	1967	m
5200	1973	m
5201	1985	m
5202	1965	m
5203	1982	m
5204	1960	f
5205	1980	f
5206	1970	m
5207	1984	m
5208	1974	f
5209	1980	m
5210	1958	f
5211	1968	f
5212	1961	f
5213	1980	m
5214	1987	m
5215	1986	m
5216	1984	m
5217	1979	m
5218	1975	f
5219	1981	m
5220	1975	f
5221	1975	m
5222	1982	m
5223	1983	m
5224	1986	m
5225	1949	m
5226	1949	m
5227	1985	m
5228	1987	f
5229	1980	m
5230	1984	f
5231	1990	f
5232	1987	m
5233	1973	m
5234	1979	m
5235	1972	m
5236	1986	f
5237	1983	m
5238	1956	m
5239	1978	f
5240	1987	m
5241	1978	m
5242	1984	m
5243	1988	m
5244	1984	m
5245	1980	m
5246	1984	m
5247	1980	m
5248	1986	m
5249	1989	m
5250	1948	m
5251	1970	m
5252	1981	m
5253	1978	m
5254	1978	m
5255	1991	m
5256	1989	f
5257	1978	m
5258	1981	f
5259	1986	f
5260	1977	f
5261	1981	m
5262	1977	f
5263	1958	f
5264	1983	m
5265	1969	m
5266	1947	m
5267	1975	m
5268	1985	m
5269	1976	m
5270	1971	f
5271	1980	m
5272	1965	m
5273	1957	f
5274	1970	f
5275	1977	f
5276	1985	f
5277	1958	m
5278	1994	m
5279	1983	m
5280	1984	m
5281	1989	f
5282	1956	m
5283	1979	f
5284	1979	m
5285	1981	f
5286	1964	f
5287	1986	m
5288	1975	m
5289	1985	f
5290	1980	m
5291	1981	m
5292	1973	m
5293	1984	m
5294	1979	m
5295	1983	f
5296	1987	f
5297	1973	m
5298	1984	m
5299	1985	m
5300	1989	f
5301	1976	m
5302	1987	m
5303	1973	m
5304	1982	m
5305	1980	f
5306	1961	m
5307	1976	m
5308	1986	f
5309	1987	m
5310	1990	m
5311	1981	m
5312	1972	m
5313	1972	f
5314	1989	m
5315	1991	f
5316	1989	m
5317	1985	f
5318	1968	f
5319	1991	f
5320	1985	f
5321	1986	m
5322	1956	m
5323	1979	m
5324	1967	f
5325	1973	m
5326	1980	f
5327	1978	m
5328	1979	m
5329	1965	m
5330	1952	m
5331	1977	m
5332	1975	m
5333	1956	m
5334	1968	f
5335	1984	f
5336	1986	m
5337	1940	m
5338	1985	m
5339	1972	m
5340	1975	m
5341	1981	f
5342	1977	f
5343	1985	m
5344	1986	m
5345	1982	f
5346	1980	m
5347	1967	m
5348	1971	m
5349	1981	m
5350	1975	m
5351	1963	m
5352	1985	m
5353	1983	m
5354	1969	m
5355	1982	m
5356	1976	m
5357	1985	m
5358	1900	m
5359	1986	m
5360	1985	m
5361	1971	f
5362	1970	f
5363	1981	m
5364	1983	f
5365	1986	m
5366	1971	f
5367	1986	f
5368	1987	f
5369	1964	m
5370	1963	m
5371	1987	f
5372	1986	m
